"time";"demand_MW"
"3/16/2023 6:45";"0,51873"
"3/16/2023 7:00";"0,53986"
"3/16/2023 7:15";"0,52874"
"3/16/2023 7:30";"0,51484"
"3/16/2023 7:45";"0,17791"
"3/16/2023 8:00";"0,17269"
"3/16/2023 8:15";"0,34882"
"3/16/2023 8:30";"0,54853"
"3/16/2023 8:45";"0,53118"
"3/16/2023 9:00";"0,54397"
"3/16/2023 9:15";"0,53041"
"3/16/2023 9:30";"0,5492"
"3/16/2023 9:45";"0,55954"
"3/16/2023 10:00";"0,55698"
"3/16/2023 10:15";"0,90436"
"3/16/2023 10:30";"0,97663"
"3/16/2023 10:45";"0,99721"
"3/16/2023 11:00";"1,01544"
"3/16/2023 11:15";"0,99576"
"3/16/2023 11:30";"0,98586"
"3/16/2023 11:45";"1,03223"
"3/16/2023 12:00";"1,00944"
"3/16/2023 12:15";"0,9991"
"3/16/2023 12:30";"1,03557"
"3/16/2023 12:45";"0,98942"
"3/16/2023 13:00";"1,01655"
"3/16/2023 13:15";"1,00955"
"3/16/2023 13:30";"0,87111"
"3/16/2023 13:45";"0,83019"
"3/16/2023 14:00";"0,97986"
"3/16/2023 14:15";"1,00577"
"3/16/2023 14:30";"0,97241"
"3/16/2023 14:45";"1,00366"
"3/16/2023 15:00";"1,00777"
"3/16/2023 15:15";"0,98987"
"3/16/2023 15:30";"0,98709"
"3/16/2023 15:45";"1,01911"
"3/16/2023 16:00";"0,9952"
"3/16/2023 16:15";"0,98531"
"3/16/2023 16:30";"0,98598"
"3/16/2023 16:45";"0,95306"
"3/16/2023 17:00";"0,71221"
"3/16/2023 17:15";"0,56788"
"3/16/2023 17:30";"0,54864"
"3/16/2023 17:45";"0,55854"
"3/16/2023 18:00";"0,53697"
"3/16/2023 18:15";"0,55709"
"3/16/2023 18:30";"0,54953"
"3/16/2023 18:45";"0,55053"
"3/16/2023 19:00";"0,57155"
"3/16/2023 19:15";"0,55453"
"3/16/2023 19:30";"0,57733"
"3/16/2023 19:45";"0,55431"
"3/16/2023 20:00";"0,55609"
"3/16/2023 20:15";"0,72344"
"3/16/2023 20:30";"0,80417"
"3/16/2023 20:45";"0,82874"
"3/16/2023 21:00";"0,82897"
"3/16/2023 21:15";"0,97663"
"3/16/2023 21:30";"1,01044"
"3/16/2023 21:45";"0,97652"
"3/16/2023 22:00";"0,99665"
"3/16/2023 22:15";"0,99376"
"3/16/2023 22:30";"0,97808"
"3/16/2023 22:45";"1,00744"
"3/16/2023 23:00";"1,01155"
"3/16/2023 23:15";"1,015"
"3/16/2023 23:30";"0,80495"
"3/16/2023 23:45";"0,57444"
"3/17/2023 0:00";"0,58244"
"3/17/2023 0:15";"0,579"
"3/17/2023 0:30";"0,59657"
"3/17/2023 0:45";"0,58333"
"3/17/2023 1:00";"0,582"
"3/17/2023 1:15";"0,582"
"3/17/2023 1:30";"0,56009"
"3/17/2023 1:45";"0,57021"
"3/17/2023 2:00";"0,56554"
"3/17/2023 2:15";"0,58033"
"3/17/2023 2:30";"0,6247"
"3/17/2023 2:45";"0,95951"
"3/17/2023 3:00";"0,94728"
"3/17/2023 3:15";"0,57121"
"3/17/2023 3:30";"0,49482"
"3/17/2023 3:45";"0,36806"
"3/17/2023 4:00";"0,74546"
"3/17/2023 4:15";"0,82274"
"3/17/2023 4:30";"0,87823"
"3/17/2023 4:45";"0,85654"
"3/17/2023 5:00";"0,83575"
"3/17/2023 5:15";"0,8313"
"3/17/2023 5:30";"0,80595"
"3/17/2023 5:45";"0,86455"
"3/17/2023 6:00";"0,83664"
"3/17/2023 6:15";"0,82396"
"3/17/2023 6:30";"0,82352"
"3/17/2023 6:45";"0,81863"
"3/17/2023 7:00";"0,84509"
"3/17/2023 7:15";"0,84009"
"3/17/2023 7:30";"0,84075"
"3/17/2023 7:45";"0,82096"
"3/17/2023 8:00";"0,83975"
"3/17/2023 8:15";"0,83764"
"3/17/2023 8:30";"0,87667"
"3/17/2023 8:45";"0,84431"
"3/17/2023 9:00";"0,82797"
"3/17/2023 9:15";"0,84009"
"3/17/2023 9:30";"0,81629"
"3/17/2023 9:45";"0,87522"
"3/17/2023 10:00";"0,84353"
"3/17/2023 10:15";"0,83486"
"3/17/2023 10:30";"0,84987"
"3/17/2023 10:45";"0,83075"
"3/17/2023 11:00";"0,90591"
"3/17/2023 11:15";"0,9862"
"3/17/2023 11:30";"0,9832"
"3/17/2023 11:45";"0,99476"
"3/17/2023 12:00";"0,98953"
"3/17/2023 12:15";"0,9723"
"3/17/2023 12:30";"0,98086"
"3/17/2023 12:45";"1,00366"
"3/17/2023 13:00";"0,98086"
"3/17/2023 13:15";"1,0051"
"3/17/2023 13:30";"0,99676"
"3/17/2023 13:45";"0,95317"
"3/17/2023 14:00";"0,88823"
"3/17/2023 14:15";"0,86777"
"3/17/2023 14:30";"0,85476"
"3/17/2023 14:45";"0,98275"
"3/17/2023 15:00";"0,99065"
"3/17/2023 15:15";"1,0071"
"3/17/2023 15:30";"0,95295"
"3/17/2023 15:45";"0,99665"
"3/17/2023 16:00";"0,99609"
"3/17/2023 16:15";"0,98842"
"3/17/2023 16:30";"1,00632"
"3/17/2023 16:45";"0,98775"
"3/17/2023 17:00";"0,7717"
"3/17/2023 17:15";"0,60001"
"3/17/2023 17:30";"0,57544"
"3/17/2023 17:45";"0,57221"
"3/17/2023 18:00";"0,57978"
"3/17/2023 18:15";"0,59646"
"3/17/2023 18:30";"0,57911"
"3/17/2023 18:45";"0,61069"
"3/17/2023 19:00";"0,57655"
"3/17/2023 19:15";"0,57388"
"3/17/2023 19:30";"0,58445"
"3/17/2023 19:45";"0,57166"
"3/17/2023 20:00";"0,579"
"3/17/2023 20:15";"0,55654"
"3/17/2023 20:30";"0,58067"
"3/17/2023 20:45";"0,57444"
"3/17/2023 21:00";"0,56488"
"3/17/2023 21:15";"0,58645"
"3/17/2023 21:30";"0,57099"
"3/17/2023 21:45";"0,59457"
"3/17/2023 22:00";"0,57355"
"3/17/2023 22:15";"0,89024"
"3/17/2023 22:30";"1,0041"
"3/17/2023 22:45";"1,00532"
"3/17/2023 23:00";"1,04357"
"3/17/2023 23:15";"0,9852"
"3/17/2023 23:30";"1,00488"
"3/17/2023 23:45";"1,00277"
"3/18/2023 0:00";"1,00466"
"3/18/2023 0:15";"0,98353"
"3/18/2023 0:30";"1,00855"
"3/18/2023 0:45";"0,99654"
"3/18/2023 1:00";"0,97263"
"3/18/2023 1:15";"1,014"
"3/18/2023 1:30";"0,98208"
"3/18/2023 1:45";"0,98953"
"3/18/2023 2:00";"1,021"
"3/18/2023 2:15";"1,01333"
"3/18/2023 2:30";"1,00866"
"3/18/2023 2:45";"1,02267"
"3/18/2023 3:00";"1,01833"
"3/18/2023 3:15";"0,98164"
"3/18/2023 3:30";"1,01878"
"3/18/2023 3:45";"0,98242"
"3/18/2023 4:00";"1,00744"
"3/18/2023 4:15";"0,98364"
"3/18/2023 4:30";"1,02345"
"3/18/2023 4:45";"0,99476"
"3/18/2023 5:00";"1,01322"
"3/18/2023 5:15";"1,01733"
"3/18/2023 5:30";"0,99965"
"3/18/2023 5:45";"1,01355"
"3/18/2023 6:00";"1,02289"
"3/18/2023 6:15";"1,01266"
"3/18/2023 6:30";"0,99209"
"3/18/2023 6:45";"1,04513"
"3/18/2023 7:00";"0,99131"
"3/18/2023 7:15";"1,01022"
"3/18/2023 7:30";"1,05747"
"3/18/2023 7:45";"0,99165"
"3/18/2023 8:00";"1,0071"
"3/18/2023 8:15";"1,03512"
"3/18/2023 8:30";"1,02067"
"3/18/2023 8:45";"1,01088"
"3/18/2023 9:00";"1,03957"
"3/18/2023 9:15";"1,02156"
"3/18/2023 9:30";"0,99787"
"3/18/2023 9:45";"1,05369"
"3/18/2023 10:00";"1,01177"
"3/18/2023 10:15";"0,99432"
"3/18/2023 10:30";"1,0299"
"3/18/2023 10:45";"1,0031"
"3/18/2023 11:00";"0,99532"
"3/18/2023 11:15";"1,01266"
"3/18/2023 11:30";"0,99943"
"3/18/2023 11:45";"1,00099"
"3/18/2023 12:00";"1,00121"
"3/18/2023 12:15";"1,01433"
"3/18/2023 12:30";"1,01133"
"3/18/2023 12:45";"0,99654"
"3/18/2023 13:00";"1,01956"
"3/18/2023 13:15";"0,99943"
"3/18/2023 13:30";"0,97085"
"3/18/2023 13:45";"1,02845"
"3/18/2023 14:00";"0,98153"
"3/18/2023 14:15";"0,97419"
"3/18/2023 14:30";"1,03423"
"3/18/2023 14:45";"0,98642"
"3/18/2023 15:00";"0,98698"
"3/18/2023 15:15";"1,01233"
"3/18/2023 15:30";"0,98397"
"3/18/2023 15:45";"0,97941"
"3/18/2023 16:00";"0,99198"
"3/18/2023 16:15";"0,97708"
"3/18/2023 16:30";"0,98253"
"3/18/2023 16:45";"0,9862"
"3/18/2023 17:00";"1,00621"
"3/18/2023 17:15";"0,84142"
"3/18/2023 17:30";"0,59479"
"3/18/2023 17:45";"0,54897"
"3/18/2023 18:00";"0,57366"
"3/18/2023 18:15";"0,55253"
"3/18/2023 18:30";"0,57811"
"3/18/2023 18:45";"0,56198"
"3/18/2023 19:00";"0,58256"
"3/18/2023 19:15";"0,57633"
"3/18/2023 19:30";"0,58556"
"3/18/2023 19:45";"0,57655"
"3/18/2023 20:00";"0,57933"
"3/18/2023 20:15";"0,56754"
"3/18/2023 20:30";"0,57355"
"3/18/2023 20:45";"0,57055"
"3/18/2023 21:00";"0,57655"
"3/18/2023 21:15";"0,83275"
"3/18/2023 21:30";"0,98764"
"3/18/2023 21:45";"0,97196"
"3/18/2023 22:00";"1,01889"
"3/18/2023 22:15";"0,99387"
"3/18/2023 22:30";"0,99865"
"3/18/2023 22:45";"1,00666"
"3/18/2023 23:00";"0,99598"
"3/18/2023 23:15";"0,97208"
"3/18/2023 23:30";"1,01088"
"3/18/2023 23:45";"0,98787"
"3/19/2023 0:00";"0,99465"
"3/19/2023 0:15";"0,99076"
"3/19/2023 0:30";"1,01288"
"3/19/2023 0:45";"0,97808"
"3/19/2023 1:00";"1,00955"
"3/19/2023 1:15";"1,00866"
"3/19/2023 1:30";"0,98987"
"3/19/2023 1:45";"0,97063"
"3/19/2023 2:00";"1,018"
"3/19/2023 2:15";"0,95595"
"3/19/2023 2:30";"0,9763"
"3/19/2023 2:45";"0,99832"
"3/19/2023 3:00";"0,97219"
"3/19/2023 3:15";"0,95862"
"3/19/2023 3:30";"1,01733"
"3/19/2023 3:45";"0,96496"
"3/19/2023 4:00";"0,98142"
"3/19/2023 4:15";"0,99987"
"3/19/2023 4:30";"0,97274"
"3/19/2023 4:45";"0,96863"
"3/19/2023 5:00";"1,00188"
"3/19/2023 5:15";"0,95262"
"3/19/2023 5:30";"0,97052"
"3/19/2023 5:45";"0,96173"
"3/19/2023 6:00";"0,19081"
"3/19/2023 6:15";"0,13143"
"3/19/2023 6:30";"0,10908"
"3/19/2023 6:45";"0,09307"
"3/19/2023 7:00";"0,09518"
"3/19/2023 7:15";"0,09018"
"3/19/2023 7:30";"0,08518"
"3/19/2023 7:45";"0,08551"
"3/19/2023 8:00";"0,08551"
"3/19/2023 8:15";"0,08618"
"3/19/2023 8:30";"0,08618"
"3/19/2023 8:45";"0,0844"
"3/19/2023 9:00";"0,08729"
"3/19/2023 9:15";"0,08996"
"3/19/2023 9:30";"0,07417"
"3/19/2023 9:45";"0,07784"
"3/19/2023 10:00";"0,07517"
"3/19/2023 10:15";"0,0596"
"3/19/2023 10:30";"0,05093"
"3/19/2023 10:45";"0,05137"
"3/19/2023 11:00";"0,05015"
"3/19/2023 11:15";"0,05159"
"3/19/2023 11:30";"0,04982"
"3/19/2023 11:45";"0,05126"
"3/19/2023 12:00";"0,05237"
"3/19/2023 12:15";"0,04837"
"3/19/2023 12:30";"0,05115"
"3/19/2023 12:45";"0,05026"
"3/19/2023 13:00";"0,04882"
"3/19/2023 13:15";"0,04948"
"3/19/2023 13:30";"0,05171"
"3/19/2023 13:45";"0,05015"
"3/19/2023 14:00";"0,05871"
"3/19/2023 14:15";"0,06005"
"3/19/2023 14:30";"0,05582"
"3/19/2023 14:45";"0,06171"
"3/19/2023 15:00";"0,06861"
"3/19/2023 15:15";"0,40498"
"3/19/2023 15:30";"0,51573"
"3/19/2023 15:45";"0,53797"
"3/19/2023 16:00";"0,61225"
"3/19/2023 16:15";"0,53285"
"3/19/2023 16:30";"0,53608"
"3/19/2023 16:45";"0,55587"
"3/19/2023 17:00";"0,5502"
"3/19/2023 17:15";"0,56688"
"3/19/2023 17:30";"0,67185"
"3/19/2023 17:45";"0,56499"
"3/19/2023 18:00";"0,58778"
"3/19/2023 18:15";"0,97663"
"3/19/2023 18:30";"0,95284"
"3/19/2023 18:45";"1,02801"
"3/19/2023 19:00";"0,98809"
"3/19/2023 19:15";"0,99354"
"3/19/2023 19:30";"1,00999"
"3/19/2023 19:45";"0,99254"
"3/19/2023 20:00";"0,95829"
"3/19/2023 20:15";"1,01589"
"3/19/2023 20:30";"0,98976"
"3/19/2023 20:45";"0,98909"
"3/19/2023 21:00";"0,97752"
"3/19/2023 21:15";"0,99398"
"3/19/2023 21:30";"0,95973"
"3/19/2023 21:45";"1,02089"
"3/19/2023 22:00";"0,98742"
"3/19/2023 22:15";"0,98698"
"3/19/2023 22:30";"0,99209"
"3/19/2023 22:45";"0,99732"
"3/19/2023 23:00";"0,96129"
"3/19/2023 23:15";"1,00477"
"3/19/2023 23:30";"0,98275"
"3/19/2023 23:45";"0,96752"
"3/20/2023 0:00";"0,97708"
"3/20/2023 0:15";"0,98842"
"3/20/2023 0:30";"0,96296"
"3/20/2023 0:45";"0,99131"
"3/20/2023 1:00";"0,99354"
"3/20/2023 1:15";"0,96652"
"3/20/2023 1:30";"0,97108"
"3/20/2023 1:45";"1,00399"
"3/20/2023 2:00";"0,98297"
"3/20/2023 2:15";"0,96529"
"3/20/2023 2:30";"1,00455"
"3/20/2023 2:45";"0,95473"
"3/20/2023 3:00";"0,9753"
"3/20/2023 3:15";"1,00777"
"3/20/2023 3:30";"0,97208"
"3/20/2023 3:45";"0,96918"
"3/20/2023 4:00";"1,01889"
"3/20/2023 4:15";"0,97808"
"3/20/2023 4:30";"0,9942"
"3/20/2023 4:45";"1,0011"
"3/20/2023 5:00";"1,01355"
"3/20/2023 5:15";"0,97552"
"3/20/2023 5:30";"1,00399"
"3/20/2023 5:45";"1,00054"
"3/20/2023 6:00";"1,00054"
"3/20/2023 6:15";"0,97019"
"3/20/2023 6:30";"1,01066"
"3/20/2023 6:45";"0,95884"
"3/20/2023 7:00";"0,55042"
"3/20/2023 7:15";"0,20349"
"3/20/2023 7:30";"0,15011"
"3/20/2023 7:45";"0,12309"
"3/20/2023 8:00";"0,12754"
"3/20/2023 8:15";"0,13032"
"3/20/2023 8:30";"0,12454"
"3/20/2023 8:45";"0,12921"
"3/20/2023 9:00";"0,12743"
"3/20/2023 9:15";"0,12309"
"3/20/2023 9:30";"0,12265"
"3/20/2023 9:45";"0,12988"
"3/20/2023 10:00";"0,12743"
"3/20/2023 10:15";"0,13043"
"3/20/2023 10:30";"0,12576"
"3/20/2023 10:45";"0,13243"
"3/20/2023 11:00";"0,12921"
"3/20/2023 11:15";"0,11853"
"3/20/2023 11:30";"0,12554"
"3/20/2023 11:45";"0,13933"
"3/20/2023 12:00";"0,13344"
"3/20/2023 12:15";"0,13177"
"3/20/2023 12:30";"0,12877"
"3/20/2023 12:45";"0,12932"
"3/20/2023 13:00";"0,13833"
"3/20/2023 13:15";"0,14289"
"3/20/2023 13:30";"0,13332"
"3/20/2023 13:45";"0,13132"
"3/20/2023 14:00";"0,13299"
"3/20/2023 14:15";"0,13088"
"3/20/2023 14:30";"0,12888"
"3/20/2023 14:45";"0,12899"
"3/20/2023 15:00";"0,12398"
"3/20/2023 15:15";"0,1222"
"3/20/2023 15:30";"0,11787"
"3/20/2023 15:45";"0,12387"
"3/20/2023 16:00";"0,12043"
"3/20/2023 16:15";"0,11231"
"3/20/2023 16:30";"0,10586"
"3/20/2023 16:45";"0,11698"
"3/20/2023 17:00";"0,11375"
"3/20/2023 17:15";"0,10786"
"3/20/2023 17:30";"0,10408"
"3/20/2023 17:45";"0,10986"
"3/20/2023 18:00";"0,10964"
"3/20/2023 18:15";"0,10931"
"3/20/2023 18:30";"0,11731"
"3/20/2023 18:45";"0,1172"
"3/20/2023 19:00";"0,1202"
"3/20/2023 19:15";"0,11954"
"3/20/2023 19:30";"0,11976"
"3/20/2023 19:45";"0,12076"
"3/20/2023 20:00";"0,11587"
"3/20/2023 20:15";"0,11242"
"3/20/2023 20:30";"0,11998"
"3/20/2023 20:45";"0,12165"
"3/20/2023 21:00";"0,12376"
"3/20/2023 21:15";"0,73779"
"3/20/2023 21:30";"0,97597"
"3/20/2023 21:45";"0,99654"
"3/20/2023 22:00";"1,01878"
"3/20/2023 22:15";"0,99921"
"3/20/2023 22:30";"0,98008"
"3/20/2023 22:45";"1,0279"
"3/20/2023 23:00";"0,98119"
"3/20/2023 23:15";"0,98008"
"3/20/2023 23:30";"0,99754"
"3/20/2023 23:45";"0,97675"
"3/21/2023 0:00";"0,95907"
"3/21/2023 0:15";"0,99532"
"3/21/2023 0:30";"0,9713"
"3/21/2023 0:45";"0,96863"
"3/21/2023 1:00";"0,98208"
"3/21/2023 1:15";"0,97897"
"3/21/2023 1:30";"0,9564"
"3/21/2023 1:45";"0,98631"
"3/21/2023 2:00";"0,98197"
"3/21/2023 2:15";"0,98064"
"3/21/2023 2:30";"0,96674"
"3/21/2023 2:45";"0,9991"
"3/21/2023 3:00";"0,95807"
"3/21/2023 3:15";"0,97297"
"3/21/2023 3:30";"0,98197"
"3/21/2023 3:45";"0,96418"
"3/21/2023 4:00";"0,95818"
"3/21/2023 4:15";"0,99098"
"3/21/2023 4:30";"0,9594"
"3/21/2023 4:45";"0,96674"
"3/21/2023 5:00";"0,97652"
"3/21/2023 5:15";"0,23118"
"3/21/2023 5:30";"0,11309"
"3/21/2023 5:45";"0,11609"
"3/21/2023 6:00";"0,1132"
"3/21/2023 6:15";"0,11386"
"3/21/2023 6:30";"0,11309"
"3/21/2023 6:45";"0,11097"
"3/21/2023 7:00";"0,11731"
"3/21/2023 7:15";"0,1212"
"3/21/2023 7:30";"0,11865"
"3/21/2023 7:45";"0,1301"
"3/21/2023 8:00";"0,12565"
"3/21/2023 8:15";"0,13677"
"3/21/2023 8:30";"0,13722"
"3/21/2023 8:45";"0,12243"
"3/21/2023 9:00";"0,12421"
"3/21/2023 9:15";"0,11787"
"3/21/2023 9:30";"0,11809"
"3/21/2023 9:45";"0,11664"
"3/21/2023 10:00";"0,11709"
"3/21/2023 10:15";"0,10564"
"3/21/2023 10:30";"0,11197"
"3/21/2023 10:45";"0,11753"
"3/21/2023 11:00";"0,11409"
"3/21/2023 11:15";"0,11776"
"3/21/2023 11:30";"0,11487"
"3/21/2023 11:45";"0,11353"
"3/21/2023 12:00";"0,11931"
"3/21/2023 12:15";"0,1073"
"3/21/2023 12:30";"0,11253"
"3/21/2023 12:45";"0,10797"
"3/21/2023 13:00";"0,11142"
"3/21/2023 13:15";"0,11409"
"3/21/2023 13:30";"0,12321"
"3/21/2023 13:45";"0,11342"
"3/21/2023 14:00";"0,11976"
"3/21/2023 14:15";"0,12154"
"3/21/2023 14:30";"0,12131"
"3/21/2023 14:45";"0,12087"
"3/21/2023 15:00";"0,11209"
"3/21/2023 15:15";"0,11042"
"3/21/2023 15:30";"0,11598"
"3/21/2023 15:45";"0,11798"
"3/21/2023 16:00";"0,10619"
"3/21/2023 16:15";"0,10641"
"3/21/2023 16:30";"0,11587"
"3/21/2023 16:45";"0,11253"
"3/21/2023 17:00";"0,10808"
"3/21/2023 17:15";"0,09541"
"3/21/2023 17:30";"0,10163"
"3/21/2023 17:45";"0,0993"
"3/21/2023 18:00";"0,09774"
"3/21/2023 18:15";"0,10352"
"3/21/2023 18:30";"0,09741"
"3/21/2023 18:45";"0,10464"
"3/21/2023 19:00";"0,11576"
"3/21/2023 19:15";"0,10842"
"3/21/2023 19:30";"0,11153"
"3/21/2023 19:45";"0,10352"
"3/21/2023 20:00";"0,10486"
"3/21/2023 20:15";"0,10352"
"3/21/2023 20:30";"0,10475"
"3/21/2023 20:45";"0,10375"
"3/21/2023 21:00";"0,10408"
"3/21/2023 21:15";"0,10308"
"3/21/2023 21:30";"0,10208"
"3/21/2023 21:45";"0,10308"
"3/21/2023 22:00";"0,10719"
"3/21/2023 22:15";"0,11631"
"3/21/2023 22:30";"0,15612"
"3/21/2023 22:45";"0,15167"
"3/21/2023 23:00";"0,15445"
"3/21/2023 23:15";"0,44278"
"3/21/2023 23:30";"0,60413"
"3/21/2023 23:45";"0,62581"
"3/22/2023 0:00";"0,59857"
"3/22/2023 0:15";"0,78315"
"3/22/2023 0:30";"0,99609"
"3/22/2023 0:45";"1,0101"
"3/22/2023 1:00";"1,01778"
"3/22/2023 1:15";"1,01478"
"3/22/2023 1:30";"0,97352"
"3/22/2023 1:45";"1,01956"
"3/22/2023 2:00";"0,99276"
"3/22/2023 2:15";"0,99965"
"3/22/2023 2:30";"0,99454"
"3/22/2023 2:45";"1,0339"
"3/22/2023 3:00";"0,98586"
"3/22/2023 3:15";"0,99565"
"3/22/2023 3:30";"0,99876"
"3/22/2023 3:45";"0,99354"
"3/22/2023 4:00";"0,96118"
"3/22/2023 4:15";"1,02801"
"3/22/2023 4:30";"0,96652"
"3/22/2023 4:45";"0,98375"
"3/22/2023 5:00";"1,02334"
"3/22/2023 5:15";"0,98853"
"3/22/2023 5:30";"0,95807"
"3/22/2023 5:45";"1,018"
"3/22/2023 6:00";"0,97497"
"3/22/2023 6:15";"0,98219"
"3/22/2023 6:30";"0,98675"
"3/22/2023 6:45";"0,9842"
"3/22/2023 7:00";"0,96429"
"3/22/2023 7:15";"0,98386"
"3/22/2023 7:30";"0,9952"
"3/22/2023 7:45";"0,97508"
"3/22/2023 8:00";"0,97697"
"3/22/2023 8:15";"0,97886"
"3/22/2023 8:30";"0,9584"
"3/22/2023 8:45";"0,96774"
"3/22/2023 9:00";"0,97853"
"3/22/2023 9:15";"0,92526"
"3/22/2023 9:30";"0,95718"
"3/22/2023 9:45";"0,98097"
"3/22/2023 10:00";"0,94961"
"3/22/2023 10:15";"0,95473"
"3/22/2023 10:30";"0,97041"
"3/22/2023 10:45";"0,96796"
"3/22/2023 11:00";"0,95073"
"3/22/2023 11:15";"0,97919"
"3/22/2023 11:30";"0,94127"
"3/22/2023 11:45";"0,95718"
"3/22/2023 12:00";"0,9803"
"3/22/2023 12:15";"0,97552"
"3/22/2023 12:30";"0,96218"
"3/22/2023 12:45";"0,98097"
"3/22/2023 13:00";"0,94517"
"3/22/2023 13:15";"0,94339"
"3/22/2023 13:30";"0,9912"
"3/22/2023 13:45";"0,94606"
"3/22/2023 14:00";"0,95362"
"3/22/2023 14:15";"0,97319"
"3/22/2023 14:30";"0,96396"
"3/22/2023 14:45";"0,95217"
"3/22/2023 15:00";"0,98275"
"3/22/2023 15:15";"0,97997"
"3/22/2023 15:30";"0,95551"
"3/22/2023 15:45";"0,99432"
"3/22/2023 16:00";"0,97374"
"3/22/2023 16:15";"0,96974"
"3/22/2023 16:30";"0,99798"
"3/22/2023 16:45";"0,97941"
"3/22/2023 17:00";"0,82263"
"3/22/2023 17:15";"0,57488"
"3/22/2023 17:30";"0,57544"
"3/22/2023 17:45";"0,55576"
"3/22/2023 18:00";"0,5492"
"3/22/2023 18:15";"0,55253"
"3/22/2023 18:30";"0,5343"
"3/22/2023 18:45";"0,56054"
"3/22/2023 19:00";"0,54197"
"3/22/2023 19:15";"0,5502"
"3/22/2023 19:30";"0,5542"
"3/22/2023 19:45";"0,53407"
"3/22/2023 20:00";"0,55309"
"3/22/2023 20:15";"0,54208"
"3/22/2023 20:30";"0,53908"
"3/22/2023 20:45";"0,53063"
"3/22/2023 21:00";"0,54942"
"3/22/2023 21:15";"0,54253"
"3/22/2023 21:30";"0,52418"
"3/22/2023 21:45";"0,5433"
"3/22/2023 22:00";"0,52496"
"3/22/2023 22:15";"0,79594"
"3/22/2023 22:30";"0,93672"
"3/22/2023 22:45";"0,95762"
"3/22/2023 23:00";"1,00577"
"3/22/2023 23:15";"0,94561"
"3/22/2023 23:30";"0,96062"
"3/22/2023 23:45";"0,9842"
"3/23/2023 0:00";"0,96518"
"3/23/2023 0:15";"0,94872"
"3/23/2023 0:30";"0,99921"
"3/23/2023 0:45";"0,96274"
"3/23/2023 1:00";"0,96307"
"3/23/2023 1:15";"1,0001"
"3/23/2023 1:30";"0,95395"
"3/23/2023 1:45";"0,96918"
"3/23/2023 2:00";"0,96574"
"3/23/2023 2:15";"0,95996"
"3/23/2023 2:30";"0,94861"
"3/23/2023 2:45";"0,96852"
"3/23/2023 3:00";"0,95451"
"3/23/2023 3:15";"0,93961"
"3/23/2023 3:30";"1,00099"
"3/23/2023 3:45";"0,94161"
"3/23/2023 4:00";"0,95673"
"3/23/2023 4:15";"0,99876"
"3/23/2023 4:30";"0,93827"
"3/23/2023 4:45";"0,96096"
"3/23/2023 5:00";"0,97775"
"3/23/2023 5:15";"0,95228"
"3/23/2023 5:30";"0,96251"
"3/23/2023 5:45";"1,00521"
"3/23/2023 6:00";"0,97141"
"3/23/2023 6:15";"0,98475"
"3/23/2023 6:30";"1,00443"
"3/23/2023 6:45";"0,98586"
"3/23/2023 7:00";"0,9981"
"3/23/2023 7:15";"1,04302"
"3/23/2023 7:30";"1,01377"
"3/23/2023 7:45";"1,02022"
"3/23/2023 8:00";"1,03612"
"3/23/2023 8:15";"1,02323"
"3/23/2023 8:30";"1,02345"
"3/23/2023 8:45";"1,04702"
"3/23/2023 9:00";"1,02779"
"3/23/2023 9:15";"1,01277"
"3/23/2023 9:30";"1,04191"
"3/23/2023 9:45";"1,07182"
"3/23/2023 10:00";"1,04791"
"3/23/2023 10:15";"1,07004"
"3/23/2023 10:30";"1,0736"
"3/23/2023 10:45";"1,04713"
"3/23/2023 11:00";"1,06748"
"3/23/2023 11:15";"1,06315"
"3/23/2023 11:30";"1,04191"
"3/23/2023 11:45";"1,05458"
"3/23/2023 12:00";"1,0389"
"3/23/2023 12:15";"1,01511"
"3/23/2023 12:30";"1,03624"
"3/23/2023 12:45";"1,0607"
"3/23/2023 13:00";"1,01856"
"3/23/2023 13:15";"1,04057"
"3/23/2023 13:30";"1,02234"
"3/23/2023 13:45";"1,00699"
"3/23/2023 14:00";"1,05614"
"3/23/2023 14:15";"1,05214"
"3/23/2023 14:30";"1,0031"
"3/23/2023 14:45";"1,02812"
"3/23/2023 15:00";"1,04135"
"3/23/2023 15:15";"1,01967"
"3/23/2023 15:30";"1,04313"
"3/23/2023 15:45";"1,0577"
"3/23/2023 16:00";"1,03168"
"3/23/2023 16:15";"1,04736"
"3/23/2023 16:30";"1,04513"
"3/23/2023 16:45";"0,99854"
"3/23/2023 17:00";"0,94439"
"3/23/2023 17:15";"0,63849"
"3/23/2023 17:30";"0,60702"
"3/23/2023 17:45";"0,58456"
"3/23/2023 18:00";"0,58211"
"3/23/2023 18:15";"0,58967"
"3/23/2023 18:30";"0,6237"
"3/23/2023 18:45";"0,63259"
"3/23/2023 19:00";"0,62637"
"3/23/2023 19:15";"0,62526"
"3/23/2023 19:30";"0,61981"
"3/23/2023 19:45";"0,62136"
"3/23/2023 20:00";"0,62214"
"3/23/2023 20:15";"0,6217"
"3/23/2023 20:30";"0,61747"
"3/23/2023 20:45";"0,60035"
"3/23/2023 21:00";"0,59946"
"3/23/2023 21:15";"0,59445"
"3/23/2023 21:30";"0,60391"
"3/23/2023 21:45";"0,59279"
"3/23/2023 22:00";"0,60313"
"3/23/2023 22:15";"0,58667"
"3/23/2023 22:30";"0,60858"
